Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_satisfiable,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_time
45497b3c6863a898f2622546754cae47.param,106.849463,True,False,False,cadical,0.296663,0.292169,0.263409,0.02876,98.4851,False,40.0973,76.6741,74.1713,2.50276,191.22,False,66.4555,65.926,65.1124,0.813598,99.2034,False,True,4306,15050,230931,14237,4895806,0,101115,12227516,4259,5,87,2,1863,56,65.32
6f5dd03e95c00f3a0eef152917458cee.param,17.628978,True,False,False,cadical,0.685408,0.961343,0.905115,0.056228,140.258,False,13.9984,30.6294,29.553,1.07643,218.806,False,2.94517,2.93223,2.81279,0.119436,99.5606,False,True,1994,5667,39612,5088,767424,0,18198,3760787,856,2,52,1,850,42,2.89
3156c8e877f2e704281b24197def2e65.param,184.5607,True,False,False,cadical,1.04062,1.03775,1.00497,0.032773,99.7238,False,7.89508,20.8745,20.1217,0.752814,264.399,False,175.625,174.288,174.021,0.266807,99.2387,False,True,102033,559277,2711060,540956,161782443,0,5313800,119313817,390032,32,2072,5,105242,1980,174.22
886bf3946b09a4f21a5f2d8c3c457a29.param,176.54372500000002,True,False,False,cadical,0.602625,0.600806,0.569067,0.031739,99.6982,False,12.7361,32.5039,31.6195,0.884383,255.211,False,163.205,161.988,161.663,0.325733,99.2548,False,True,55173,326225,854584,316729,132537910,0,3405105,69290278,239627,25,290,4,52694,3654,161.76
e268d5feef6893ab770edfc84d602ea9.param,10.038573,True,False,False,cadical,0.287363,0.281167,0.256432,0.024735,97.8438,False,6.52022,19.4448,18.7477,0.697069,298.223,False,3.23099,3.20509,3.13088,0.074218,99.1986,False,True,1004,2510,12207,2238,150045,0,5823,1950687,173,1,6,1,355,0,3.10
b079c954968b3a98a93f633ac0551a2c.param,248.595332,True,False,False,cadical,0.866702,0.860052,0.779258,0.080794,99.2327,False,6.56663,15.415,14.745,0.670028,234.748,False,241.162,239.385,238.773,0.61209,99.263,False,True,139951,822539,1492394,799880,317619208,0,10671859,138053353,595200,40,613,5,151640,2878,239.33
305b0e9b69e1e98d09110d7b703766bc.param,10.969346999999999,True,False,False,cadical,0.288277,0.2822,0.254334,0.027866,97.892,False,6.61335,16.7782,16.0475,0.730673,253.702,False,4.06772,4.04985,3.98118,0.068678,99.5609,False,True,6615,21051,540931,19231,4323060,0,74084,17489929,8164,6,630,2,3088,335,4.03
78a49ba515267a8973f8f3efca98d5a5.param,57.78742999999999,True,False,False,cadical,0.88011,0.871009,0.842347,0.028662,98.9659,False,4.05532,14.5116,13.9888,0.522749,357.841,False,52.852,52.4711,52.2827,0.188343,99.2793,False,True,57131,325183,672435,314743,77348782,0,3456164,45787613,218682,25,480,4,68366,650,52.44
b329734d3d02ab3eb6ac55a815646668.param,6.26832,True,False,False,cadical,1.14656,1.13621,1.10741,0.028806,99.0973,False,3.19446,14.8588,14.2478,0.610998,465.142,False,1.9273,1.91646,1.83926,0.077192,99.4371,False,True,1684,4084,21027,3585,430671,0,10387,1030404,1406,2,38,1,382,0,1.83
a6745012c32c7dae164e32f91b8d66c6.param,617.417062,True,False,False,cadical,0.662862,0.663356,0.637696,0.02566,100.075,False,23.2892,48.5519,47.1488,1.40313,208.474,False,593.465,588.717,586.881,1.83579,99.1998,False,True,176336,1083003,2221049,1053229,512391467,0,11404843,212164499,794036,46,355,5,198893,3145,588.34
cdf839073016120637cf36021ec857f1.param,6.6645900000000005,True,False,False,cadical,1.08789,1.07532,1.04751,0.027807,98.8441,False,3.71803,20.5741,19.7868,0.787267,553.361,False,1.85867,1.84501,1.76878,0.076233,99.2651,False,True,1230,2923,13665,2439,207422,0,10533,793508,670,1,18,1,359,0,1.73
be7f6b8704405bf846b95da03a142f98.param,16.373070000000002,True,False,False,cadical,1.10283,1.10128,1.05549,0.04579,99.8597,False,11.8984,32.9792,31.9363,1.0429,277.173,False,3.37184,3.3453,3.1102,0.235098,99.213,False,True,1840,4865,21644,4244,668534,0,19886,1426785,829,2,20,1,475,0,3.21
47bab8bd85389909eb8f57f57ee47190.param,34.650267,True,False,False,cadical,0.388997,0.674653,0.643989,0.030664,173.434,False,27.1694,70.3781,67.9587,2.41941,259.035,False,7.09187,7.03601,6.6123,0.423707,99.2123,False,True,392,936,25809,601,20274,0,637,5837646,0,0,0,0,15,0,6.56
90a4e8c1751ac908f325c6491e35f8c3.param,19.753235,True,False,False,cadical,0.615075,0.613789,0.579585,0.034204,99.7909,False,7.25396,22.9482,22.1007,0.847474,316.354,False,11.8842,11.7902,11.5732,0.216988,99.209,False,True,4583,15434,87998,14157,3965155,0,107541,6107988,4948,5,80,2,1631,142,11.69
187e3d6183643be485ed3d5fd7431c2d.param,428.01401000000004,True,False,False,cadical,1.87151,1.846,1.73141,0.114593,98.6367,False,10.7875,28.6728,27.7421,0.930695,265.795,False,415.355,412.103,411.354,0.748854,99.2171,False,True,179311,1066320,2440785,1038152,433991447,0,31017093,346187762,761863,45,1429,5,207131,1636,411.98
3688b653ab3fcb875e2050b0fc54134d.param,38.890987,True,False,False,cadical,0.507557,0.853878,0.824198,0.02968,168.233,False,5.20343,17.8261,17.1,0.72611,342.583,False,33.18,32.9206,32.7549,0.165758,99.2182,False,True,15189,75068,177488,70907,17294613,0,587921,21534742,45671,11,119,3,12278,718,32.83
6cd1c43d57b644b44a4f36e4067ba1dc.param,556.64021,True,False,False,cadical,1.22481,1.21453,1.16191,0.05262,99.1604,False,37.1264,67.6137,65.5578,2.0559,182.118,False,518.289,514.348,512.229,2.11958,99.2396,False,True,89615,476109,3154348,460516,212447281,0,7012626,135510117,274739,30,896,4,111844,35063,513.94
9a704ebb039ea0db639ac119c73151ff.param,233.793508,True,False,False,cadical,0.554808,0.551697,0.522956,0.028741,99.4393,False,10.5007,25.7378,24.6797,1.05815,245.106,False,222.738,221.067,220.343,0.724091,99.2497,False,True,63978,357070,1157909,345180,149556330,0,6772258,146855406,208953,26,802,4,67310,1365,220.91
c577f2e113b3df1f46f8e43f9796f493.param,50.957654000000005,True,False,False,cadical,0.220274,0.612307,0.579557,0.03275,277.975,False,5.43938,17.0316,16.2614,0.770216,313.117,False,45.298,44.9384,44.6559,0.282454,99.206,False,True,17552,79358,183466,75674,20228490,0,634446,23697925,37608,12,73,3,23773,2920,44.84
4d2ca5ab4eaa405b7064a34f80bd2665.param,11.15940891,True,False,False,cadical,0.00060891,0.299826,0.275783,0.024043,49239.8,False,7.43247,19.4389,18.7655,0.673398,261.54,False,3.72633,3.69564,3.5321,0.163536,99.1763,False,True,1711,5203,31602,4770,737338,0,40021,2306473,1606,2,43,1,561,0,3.62
610c9ab4b38cf2ceec319bbd8c75491d.param,132.971339,True,False,False,cadical,0.329289,0.288461,0.264624,0.023837,87.6012,False,9.46405,26.2919,25.3489,0.943032,277.808,False,123.178,122.167,121.811,0.355942,99.1789,False,True,58395,336314,911236,324395,105378675,0,3775386,70718600,215066,25,622,4,65570,1099,122.08
ce72a9d007f68d49cb0b3ba9e75e47e9.param,190.810241,True,False,False,cadical,0.756441,1.03925,0.982928,0.05632,137.387,False,13.5958,27.6381,26.5991,1.03908,203.285,False,176.458,174.962,174.378,0.583831,99.1522,False,True,45978,255537,1019350,247316,102773189,0,2242616,61280195,179626,22,261,4,43982,3488,174.74
28080dd7fb6192624c6512694497acd9.param,13.496771,True,False,False,cadical,0.606881,0.601334,0.576378,0.024956,99.086,False,9.58923,29.2807,28.2752,1.00545,305.35,False,3.30066,3.28073,3.17661,0.104121,99.3961,False,True,293,739,8973,614,35145,0,1381,2058119,0,0,0,0,20,0,2.99
7f20779f000d697465cacd1bc7174769.param,790.954326072,True,False,False,cadical,0.000606072,0.274129,0.251992,0.022137,45230.4,False,6.42472,20.9222,20.0333,0.888864,325.651,False,784.529,778.061,776.318,1.74285,99.1756,False,True,437822,2574667,6518048,2500013,915185351,0,34728180,396152983,1948097,71,3281,6,458376,3791,777.85
7d638886a18fe871ea841b2572b6326e.param,5.975186,True,False,False,cadical,0.594446,0.586715,0.555958,0.030757,98.6995,False,3.62341,17.4906,16.6587,0.831892,482.712,False,1.75733,1.74975,1.6832,0.066548,99.5681,False,True,1815,4611,17063,4205,412591,0,13748,971918,1416,2,21,1,512,0,1.69
8acc1bfad02786c0efd1eb8449dc12ff.param,416.674955,True,False,False,cadical,0.817695,0.812465,0.769827,0.042638,99.3604,False,8.85426,20.8762,20.1851,0.691049,235.776,False,407.003,403.816,403.022,0.7936,99.2169,False,True,192302,1156769,1771780,1123632,485974792,0,15615649,192338360,867159,47,454,5,215671,5320,403.70
3d7324e9a7cda49df6d95edbfbee992b.param,10.786951,True,False,False,cadical,0.622271,0.624371,0.593584,0.030787,100.337,False,2.97675,13.2328,12.7285,0.504338,444.539,False,7.18793,7.13185,7.08225,0.049606,99.2198,False,True,6191,27165,148053,26069,4171277,0,218064,6212266,13692,6,409,2,3557,179,7.11
1bf19584479e0cf0ca43739a7e73db1c.param,49.415295,True,False,False,cadical,0.747695,0.743281,0.719388,0.023893,99.4097,False,20.0237,46.7084,45.1244,1.58399,233.266,False,28.6439,28.4169,27.8061,0.610796,99.2076,False,True,4047,15264,62404,14273,7762288,0,496008,7523774,2739,5,36,2,2206,38,28.15
177c389b7c9cac80bc4d48091312a7de.param,34.318204,True,False,False,cadical,0.621254,0.619635,0.584884,0.034751,99.7394,False,8.83655,30.7111,29.6311,1.08003,347.546,False,24.8604,24.6811,24.4507,0.230465,99.279,False,True,3842,15180,153756,14359,3025245,0,54523,8408403,4315,5,80,2,2731,19,24.50
2483d3479a13530d52c294a2810dcdca.param,393.72004000000004,True,False,False,cadical,1.00374,0.996574,0.970715,0.025859,99.2858,False,35.8423,63.8183,61.4277,2.39054,178.053,False,356.874,354.357,352.496,1.86045,99.2946,False,True,79406,426534,2553895,408053,210749338,0,6508294,142312969,291639,28,383,4,75284,1048,353.95
8ee3555b9d0e77b637685a0bb1ced9d6.param,228.34525000000002,True,False,False,cadical,1.06715,1.05367,1.02985,0.023819,98.737,False,18.7041,43.6023,42.4665,1.1358,233.116,False,208.574,207.151,205.749,1.40186,99.3174,False,True,66481,341405,3208912,329803,117309061,0,4427084,98421107,183226,25,1366,4,91349,32013,206.98
0105fef99e4cb4bb5b59492a6765a11e.param,80.179154,True,False,False,cadical,0.632784,1.07169,1.02307,0.048619,169.361,False,6.06317,20.1634,19.4281,0.735326,332.555,False,73.4832,72.9845,72.6839,0.300567,99.3214,False,True,54906,300273,1516413,290720,69082280,0,3947392,56770009,219564,24,1138,4,42233,1256,72.93
bd42458ed5713fb6992fd463a5f07555.param,217.27155,True,False,False,cadical,1.03762,1.03555,0.948265,0.087287,99.8004,False,6.11693,18.3277,17.6694,0.658359,299.623,False,210.117,208.401,207.901,0.499987,99.1832,False,True,78845,406060,5225127,391236,151399626,0,5227679,151975535,301464,28,4670,4,61231,2682,208.33
38617ba605f2177a3797d03e7853f6c2.param,474.003403,True,False,False,cadical,0.691703,0.691101,0.656526,0.034575,99.913,False,27.5327,58.6528,56.9902,1.66256,213.03,False,445.779,442.624,440.372,2.25211,99.2924,False,True,93429,496088,2410587,479595,246925468,0,6364493,115755937,311794,31,836,4,108546,33442,442.36
d4af3607310daa4d8b817e5fe2a4240f.param,9.75028,True,False,False,cadical,1.0512,1.05161,1.01281,0.038798,100.039,False,7.04904,25.0237,24.1154,0.908334,354.995,False,1.65004,1.64077,1.57433,0.066438,99.438,False,True,265,836,5116,634,35931,0,1997,1363245,0,0,0,0,5,0,1.51
2e30209b5599efd42dbbcb23f4f3931b.param,56.082443000000005,True,False,False,cadical,0.941813,0.941151,0.911294,0.029857,99.9297,False,6.70863,18.3566,17.7724,0.584203,273.626,False,48.432,48.0913,47.6297,0.461564,99.2966,False,True,28762,142976,275876,135286,38145143,0,870304,34272272,73625,16,95,4,41617,2156,48.02
0546dbeadce27a97e4f1a2f608178956.param,174.216072,True,False,False,cadical,0.604572,0.602713,0.572947,0.029766,99.6925,False,49.4035,85.9862,83.4989,2.48735,174.049,False,124.208,123.628,121.723,1.90472,99.5328,False,True,49075,275396,3472677,268063,139952569,0,3617730,107872546,196164,22,223,4,38760,921,123.48
1946f1b5202481d058a08913b7eb6876.param,159.7543,True,False,False,cadical,0.52779,0.804644,0.779809,0.024835,152.455,False,9.00351,29.0996,28.1925,0.907138,323.203,False,150.223,149.043,148.462,0.580823,99.2146,False,True,60892,318669,3719087,309071,104522305,0,5572970,124246987,228958,24,4477,4,50902,1187,148.97
22523b5d23b79f00a0b84488a13e964c.param,75.40835100000001,True,False,False,cadical,0.545701,0.541506,0.514664,0.026842,99.2312,False,7.09795,26.2631,25.366,0.897108,370.01,False,67.7647,67.2706,66.9827,0.287895,99.2709,False,True,40907,210072,2689909,203412,32483112,0,1932811,59985110,151157,20,3572,4,35994,1671,67.21
7a11c076a4aef598c48d7dec5e926197.param,39.283732,True,False,False,cadical,0.336732,0.286572,0.25966,0.026912,85.1039,False,23.0721,42.09,40.8269,1.2631,182.428,False,15.8749,15.7444,15.6809,0.063448,99.178,False,True,10398,37181,129878,34990,6068122,0,430737,23983256,18365,8,785,3,6280,1591,15.71
b3c733087435cc0caa0d9ea4ab195bc0.param,862.05417,True,False,False,cadical,0.58317,0.581465,0.554148,0.027317,99.7076,False,10.999,35.6867,34.7738,0.912884,324.453,False,850.472,843.99,842.369,1.62036,99.2378,False,True,846497,4753178,27478701,4638984,809125229,0,52169289,740224261,3700313,97,70011,6,868211,18483,843.89
ab0ee4ea97a9893608fca278ecd77848.param,16.932429,True,False,False,cadical,0.583489,0.575883,0.543152,0.032731,98.6965,False,4.25024,14.302,13.7134,0.588692,336.5,False,12.0987,12.0316,11.8279,0.203706,99.446,False,True,14885,77983,143843,74075,16150540,0,884230,20614655,47711,11,108,3,13834,426,12.01
fd6ec37dcd664c3df00666f2c2a2944f.param,8.519629,True,False,False,cadical,0.603479,0.602706,0.578781,0.023925,99.8719,False,5.90941,23.3422,22.3953,0.946937,395.001,False,2.00674,1.9952,1.92284,0.072355,99.4245,False,True,924,2272,13196,1982,130723,0,4851,1824661,171,1,8,1,286,0,1.91
c0e8cc3c3811e83e76d137af79f22cc1.param,134.604487,True,False,False,cadical,0.829887,0.821454,0.790661,0.030793,98.9838,False,10.7506,26.8833,26.005,0.878235,250.064,False,123.024,122.119,121.678,0.441203,99.265,False,True,54964,300443,1007721,287584,149812008,0,4749442,79518387,201498,24,548,4,50796,2403,122.04
73de825ed13157dc5adf1500a3253530.param,3.6557939999999998,True,False,False,cadical,0.603814,0.60025,0.566446,0.033804,99.4098,False,2.01272,12.342,11.7607,0.581316,613.2,False,1.03926,1.03839,1.00275,0.035639,99.9164,False,True,1133,3599,15559,3208,273322,0,10302,943458,1140,2,40,1,275,0,1.01
56f03dc784949103a70796665f564225.param,18.091829,True,False,False,cadical,0.542279,0.542622,0.505995,0.036627,100.063,False,5.61175,17.7661,17.07,0.69611,316.587,False,11.9378,11.8879,11.7745,0.113395,99.5814,False,True,17740,94896,290050,91476,26447774,0,885347,21178590,62700,13,247,3,16164,918,11.87
aaa262ddeeb7f506fd008331853a896d.param,9.368579,True,False,False,cadical,0.610829,0.611638,0.579715,0.031923,100.132,False,5.6602,25.4857,24.5274,0.958376,450.262,False,3.09755,3.0775,2.98617,0.09133,99.3527,False,True,1799,4944,16680,4468,491130,0,21092,1024470,1622,2,19,1,697,0,2.96
2dbc4c8b5851e19400c9d8f8b0d47d88.param,713.230024,True,False,False,cadical,0.733624,0.729499,0.699864,0.029635,99.4377,False,10.3524,25.8606,25.0754,0.78514,249.804,False,702.144,696.671,695.299,1.37225,99.2205,False,True,409695,2444002,6525951,2376074,837582838,0,40625978,381187415,1757998,69,4026,6,453659,4452,696.56
c47fd20f5eadc89d0de25e9aa505937f.param,22.756735,True,False,False,cadical,0.746385,0.742812,0.713088,0.029724,99.5213,False,16.991,43.8534,42.5009,1.3525,258.098,False,5.01935,4.98233,4.73349,0.248838,99.2624,False,True,1881,4914,27085,4355,798115,0,20739,1769238,883,2,23,1,546,0,4.80
8d27c669601b41fbb451589f9e973de7.param,3362.428858,True,False,False,cadical,0.845858,0.83867,0.80597,0.0327,99.1502,False,183.723,247.312,241.133,6.17936,134.612,False,3177.86,3153.93,3139.83,14.1032,99.2471,False,True,219224,1231011,55271662,1196473,761793273,0,20745958,1147224068,763206,49,1209,5,272507,72336,3150.99
0d181dda0c2f2e316e7e1d365a9cef0c.param,5.167194,True,False,False,cadical,0.580674,0.580317,0.525556,0.054761,99.9385,False,3.44648,13.053,12.5784,0.474528,378.733,False,1.14004,1.13683,1.09811,0.038717,99.7184,False,True,1166,2771,11176,2411,156989,0,6390,677906,615,1,11,1,359,0,1.08
e32e586cebfaf11aa9780c960b72ad94.param,9.707027,True,False,False,cadical,0.718847,0.709646,0.676779,0.032867,98.72,False,6.46799,23.5213,22.6815,0.839771,363.657,False,2.52019,2.43712,2.31797,0.119151,96.7038,False,True,623,1507,26161,1347,81015,0,2521,1586947,165,1,90,1,154,0,2.34
efd3046b8bdc228813a4c70bc4a1cf21.param,74.380474,True,False,False,cadical,0.349824,0.587095,0.555212,0.031883,167.826,False,8.53815,26.9863,26.061,0.925308,316.068,False,65.4925,65.0194,64.7487,0.270734,99.2776,False,True,22149,101772,2864315,96316,22414624,0,528291,62741797,58579,13,2031,3,18064,758,64.86
53487fa47d09ec74bf2eb0a58b46b781.param,5.663057,True,False,False,cadical,0.653557,0.645171,0.617346,0.027825,98.7169,False,3.43157,18.6126,17.8384,0.774209,542.394,False,1.57793,1.51033,1.44596,0.064369,95.7159,False,True,320,960,4545,828,62907,0,1928,1418239,0,0,0,0,19,0,1.39
8158374fe50e2a1e12535758636e5313.param,23.716357,True,False,False,cadical,0.573557,0.566761,0.536001,0.03076,98.8151,False,18.6598,48.3946,46.8937,1.50093,259.352,False,4.483,4.45622,4.20182,0.254402,99.4026,False,True,194,1140,23225,509,198585,0,7094,5149409,0,1,2,1,72,0,4.18
09e4dfa41dcfc9a5680f887a977677e4.param,756.8461229999999,True,False,False,cadical,0.614123,0.608134,0.582303,0.025831,99.0248,False,23.928,48.7238,47.2286,1.49518,203.627,False,732.304,726.288,724.288,1.99942,99.1785,False,True,192147,1161549,1789257,1128008,633117612,0,20228189,263817390,840577,47,435,5,223542,3709,726.01
b45143f35e4a50db61c1c3d3e8e5c305.param,16.311289000000002,True,False,False,cadical,0.250619,0.591112,0.56328,0.027832,235.861,False,5.52277,18.1877,17.4725,0.71526,329.323,False,10.5379,10.4531,10.3481,0.10506,99.1959,False,True,4120,15096,158766,14093,2999907,0,121695,7964762,4959,5,469,2,1639,212,10.38
0ee124ed7a4945b377c44e331e315489.param,8.505525,True,False,False,cadical,0.583235,0.584702,0.549296,0.035406,100.252,False,5.69295,19.0133,18.3517,0.661618,333.979,False,2.22934,2.20741,2.12819,0.079221,99.0162,False,True,1833,4774,19291,4234,633166,0,16697,1143116,1470,2,32,1,457,0,2.13
4d73b9349a3193a14621e613ee8ed7d2.param,141.463952,True,False,False,cadical,0.804712,0.796576,0.763769,0.032807,98.9889,False,9.95124,27.463,26.5369,0.926128,275.976,False,130.708,130.031,128.095,1.93607,99.4818,False,True,130869,496062,24268321,479551,163014379,0,6709820,509928212,313860,31,31919,4,91482,37591,129.98
28c512abb2bb8e613ce59573750936f4.param,493.800662,True,False,False,cadical,0.994762,0.983688,0.945994,0.037694,98.8868,False,27.5969,56.644,54.9722,1.67176,205.255,False,465.209,461.804,460.688,1.11672,99.2682,False,True,78519,402817,18868836,390918,135247914,0,4803942,390406047,220733,27,5249,4,93564,38934,461.51
42628df98cc15eae8a72bc38ef46ab37.param,213.90559599999997,True,False,False,cadical,0.665096,0.657065,0.627236,0.029829,98.7925,False,14.1775,32.6318,31.4843,1.14755,230.166,False,199.063,197.667,196.913,0.754241,99.2989,False,True,75654,378231,3451544,364908,140779676,0,4052412,134982061,240387,27,3230,4,70570,2860,197.52
305519d730a0f9db5528f609681a5240.param,243.717539,True,False,False,cadical,0.828139,0.815095,0.786389,0.028706,98.4249,False,58.9874,91.3599,89.0422,2.31768,154.88,False,183.902,182.514,182.276,0.237898,99.2453,False,True,68751,182007,718140,158617,60291873,0,6113886,427935535,65263,18,770,4,23032,5354,182.40
8e485933bf1a89849c78dffb6ec17da8.param,5.97764,True,False,False,cadical,1.0746,1.06624,1.03081,0.035428,99.2225,False,2.91736,12.8297,12.207,0.622794,439.772,False,1.98568,1.97077,1.91816,0.052613,99.2493,False,True,1926,4795,22800,4169,450269,0,18828,1377844,1313,2,27,1,605,0,1.90
471443ed806b8300b7de4751c8b95430.param,43.712590999999996,True,False,False,cadical,0.672451,0.667308,0.63945,0.027858,99.2352,False,6.52004,17.4811,16.7091,0.771964,268.113,False,36.5201,36.6058,36.4372,0.168585,100.235,False,True,15481,79438,440778,76366,18942427,0,744454,22040588,38390,12,251,3,18056,542,36.52
6856673caf9335b9fac5ee2d53a63795.param,3864.685315,True,False,False,cadical,0.833315,0.830001,0.777452,0.052549,99.6023,False,181.722,240.499,233.881,6.6174,132.344,False,3682.13,3654.12,3641.39,12.7275,99.2393,False,True,181251,1045856,116814346,1015059,821607832,0,19294138,2342961125,776066,45,2254,5,171330,1793,3651.18
82df146f63630dd2a3cf8bd58b661693.param,164.672123,True,False,False,cadical,0.653723,0.654473,0.623731,0.030742,100.115,False,11.6364,26.334,25.5287,0.805348,226.307,False,152.382,151.631,151.079,0.551213,99.5068,False,True,164131,990085,1694787,963155,402178495,0,14040838,199681281,746255,44,565,5,164355,4022,151.59
efec4432f700d24935d0a33966dce97e.param,8.446227955,True,False,False,cadical,0.000557955,0.274434,0.245451,0.028983,49185.7,False,4.38884,15.2343,14.6925,0.541774,347.115,False,4.05683,4.02557,3.96014,0.065425,99.2294,False,True,2142,5855,22245,5436,843606,0,22579,3083887,1779,2,27,1,1017,211,3.98
c44cb63ed5b3206c5ad88492aeb24a63.param,9.09425,True,False,False,cadical,0.64435,0.645742,0.620834,0.024908,100.216,False,7.17311,20.3393,19.4856,0.853699,283.549,False,1.27679,1.26918,1.21755,0.051627,99.4039,False,True,2015,4954,24862,4359,654947,0,17499,1336504,1546,2,39,1,437,0,1.21
322726b034be9a311b05a639eb2e6436.param,10.002320000000001,True,False,False,cadical,1.01113,1.00231,0.968614,0.033696,99.1276,False,7.25874,26.3778,25.4341,0.943654,363.394,False,1.73245,2.12201,2.0249,0.097104,122.486,False,True,1842,4924,14500,4509,420944,0,21486,903675,1585,2,11,1,742,0,2.05
8abaa97ee7a7e6746293e087c2843650.param,628.9363499789999,True,False,False,cadical,0.000609979,0.279182,0.260169,0.019013,45769.1,False,7.80474,19.7553,18.9798,0.775559,253.12,False,621.131,616.603,615.728,0.874169,99.2709,False,True,471607,2721392,17157063,2647221,699503776,0,37745352,578920837,2083031,73,22198,6,445060,4108,616.54
0bd9c27ab674662e4d02b9f65308a6ea.param,49.498503,True,False,False,cadical,0.224703,0.598825,0.572996,0.025829,266.496,False,38.896,57.1382,53.6526,3.4856,146.9,False,10.3778,10.3134,10.1935,0.119943,99.3796,False,True,42712,118247,376784,112315,11620378,0,941732,59297827,35216,14,1918,3,21874,7649,10.30
a3a73e9307e46dfd8ca40fc683e5eaaf.param,17.367317,True,False,False,cadical,0.713697,0.708623,0.680826,0.027797,99.289,False,3.20732,13.5753,13.0333,0.542023,423.261,False,13.4463,13.3227,13.2504,0.072351,99.0812,False,True,11206,45019,829110,43662,7340135,0,257322,17753708,26413,9,2110,3,6024,244,13.29
1157e4f59d63483444b657f310787527.param,395.512418,True,False,False,cadical,0.807738,0.79915,0.770387,0.028763,98.9368,False,9.79168,29.16,28.2123,0.947706,297.804,False,384.913,382.098,381.409,0.68964,99.2687,False,True,179574,1023241,13116918,996856,343189105,0,15197503,419929477,785716,44,12572,5,166975,1854,381.97
2ca9dc3a9626ea85932cace2932ec82b.param,11.879008,True,False,False,cadical,0.696978,0.691971,0.657096,0.034875,99.2816,False,7.45854,27.2906,26.3149,0.975701,365.897,False,3.72349,3.69694,3.53032,0.166623,99.287,False,True,1168,4257,25699,3937,648695,0,50645,2556565,670,2,44,1,377,0,3.60
987f3bb569c616508aadc826454ae1e6.param,101.41171,True,False,False,cadical,0.62507,0.615735,0.586986,0.028749,98.5066,False,8.84734,27.6049,26.7542,0.850743,312.014,False,91.9393,91.5373,91.1556,0.381715,99.5628,False,True,31986,171025,1685365,165511,50358092,0,1912911,69869305,107077,17,1045,4,26747,669,91.42
6c9ef6c3a0bb88e7ad4b550af731251e.param,152.050163,True,False,False,cadical,0.266523,0.60048,0.567684,0.032796,225.301,False,8.62064,25.8427,24.9547,0.888005,299.777,False,143.163,142.085,141.64,0.444507,99.2471,False,True,73225,409400,1220545,393193,129973539,0,7058201,135021937,278321,28,843,4,79070,1544,141.95
eb0a6b177d0168653633738e3bb99be0.param,44.06239,True,False,False,cadical,0.26669,0.274799,0.250144,0.024655,103.041,False,4.6506,17.4719,16.7649,0.706986,375.691,False,39.1451,38.8378,38.6326,0.205147,99.215,False,True,29799,134559,1837000,130416,19682281,0,1774857,38865840,99596,15,3476,4,17837,1532,38.79
815f5aa61bfb77f8b9ae695b0dee8af4.param,26.005262,True,False,False,cadical,0.781922,0.784407,0.750649,0.033758,100.318,False,3.63124,12.9062,12.3769,0.529339,355.423,False,21.5921,21.4141,21.319,0.095152,99.1757,False,True,15291,79360,320624,76537,14452519,0,532074,17419688,50187,12,345,3,14347,912,21.37
1d8cc6ba3d050c922b95b53f6c0eb07c.param,22.551952,True,False,False,cadical,0.942242,0.904723,0.872099,0.032624,96.0181,False,2.99771,14.1385,13.6169,0.521599,471.645,False,18.612,18.4759,18.3569,0.119019,99.2687,False,True,17970,89088,241810,85533,18799341,0,737590,19552504,55867,12,259,3,17954,424,18.43
96ed2eb6309844f7ef3b6093af4d3609.param,239.161653,True,False,False,cadical,0.553253,0.549645,0.512936,0.036709,99.3478,False,18.6664,40.9714,39.8474,1.12403,219.493,False,219.942,218.387,217.406,0.981034,99.2928,False,True,62210,325058,3872262,314434,147892580,0,4836253,134545324,220672,25,3294,4,51461,832,218.22
914143fe2cf57b7b5265510186e846bc.param,14.203551000000001,True,False,False,cadical,0.869051,0.863888,0.830272,0.033616,99.4059,False,2.8844,10.1136,9.60163,0.511943,350.63,False,10.4501,10.381,10.2628,0.118219,99.3388,False,True,15677,78264,367907,75797,14815293,0,569715,16954584,54016,12,914,3,11735,226,10.37
8bd31489c8a86e25e724898a15a5d1aa.param,150.13236,True,False,False,cadical,1.27426,1.27207,1.24521,0.026859,99.828,False,8.2251,26.2159,25.3902,0.825636,318.73,False,140.633,139.577,139.15,0.427582,99.2491,False,True,63001,325054,4977477,315784,80268351,0,3499570,114472247,174751,25,5262,4,60688,11579,139.50
5bd650c8fe4d317c0b91d1c9fa94b38c.param,30.955869999999997,True,False,False,cadical,1.0726,1.06676,1.02,0.046759,99.4558,False,7.74537,26.151,25.25,0.901041,337.634,False,22.1379,21.9669,21.8142,0.152672,99.2278,False,True,9961,45026,186057,42918,7647509,0,263388,13059813,25630,9,270,3,7121,250,21.88
